"Privacy and personal data","Prywatność i dane osobowe"
"Export my data","Eksportuj moje dane"
"Anonymize my data","Anonimizuj moje dane"
"Delete my account","Usuń moje konto"
"Current password","Aktualne hasło"
"Request history","Historia żądań"
"Download","Pobierz"
"Cookie settings","Ustawienia cookies"
"Accept all","Akceptuj wszystkie"
"Reject optional","Odrzuć opcjonalne"
"Customize","Dostosuj"
"Save preferences","Zapisz preferencje"
"Close","Zamknij"
"Your privacy request has been submitted.","Twoje żądanie dotyczące prywatności zostało wysłane."
"Please accept all required privacy consents.","Zaakceptuj wszystkie wymagane zgody dotyczące prywatności."
"Your data export is ready to download.","Eksport Twoich danych jest gotowy do pobrania."
"Your account and erasable personal data have been deleted.","Twoje konto i dane możliwe do usunięcia zostały usunięte."
"Your personal data has been anonymized.","Twoje dane osobowe zostały zanonimizowane."
"Your data export is being generated.","Eksport Twoich danych jest przygotowywany."
"Your request is waiting for administrative review.","Twoje żądanie oczekuje na weryfikację administratora."
"Your consent has been withdrawn.","Twoja zgoda została wycofana."
"The privacy request could not be submitted. Please try again later.","Nie udało się wysłać żądania. Spróbuj ponownie później."
"The cookie preference could not be saved. Please try again.","Nie udało się zapisać ustawień cookies. Spróbuj ponownie."
"I understand that this operation is irreversible.","Rozumiem, że tej operacji nie można cofnąć."
"Generate a private archive containing your account and order data.","Wygeneruj prywatne archiwum zawierające dane konta i zamówień."
"Request irreversible replacement of personal data where legally permitted.","Poproś o nieodwracalne zastąpienie danych osobowych tam, gdzie jest to prawnie dozwolone."
"Request account deletion after administrative and legal review.","Poproś o usunięcie konta po weryfikacji administracyjnej i prawnej."
"The request cannot be processed while an order is still active.","Żądanie nie może zostać zrealizowane, dopóki zamówienie jest aktywne."
"The request cannot be processed while sales documents remain protected.","Żądanie nie może zostać zrealizowane w okresie ochrony dokumentów sprzedażowych."
"The request cannot be processed while a return or complaint is still active.","Żądanie nie może zostać zrealizowane, dopóki zwrot lub reklamacja są aktywne."
"The anonymization was partially completed and requires review.","Anonimizacja została wykonana częściowo i wymaga weryfikacji."
"The anonymization could not be completed and requires review.","Nie udało się zakończyć anonimizacji; operacja wymaga weryfikacji."
"The erasure was partially completed and requires review.","Usunięcie danych zostało wykonane częściowo i wymaga weryfikacji."
"The erasure could not be completed and requires review.","Nie udało się zakończyć usuwania danych; operacja wymaga weryfikacji."
"The data export could not be generated and requires review.","Nie udało się wygenerować eksportu danych; operacja wymaga weryfikacji."
"Processing will be retried automatically.","Przetwarzanie zostanie automatycznie ponowione."
"Processing failed after the configured retry limit.","Przetwarzanie nie powiodło się po wykorzystaniu limitu ponowień."
"Processing was partially completed and requires review.","Przetwarzanie zostało wykonane częściowo i wymaga weryfikacji."
"Another privacy operation for this account is currently being processed.","Dla tego konta jest obecnie przetwarzana inna operacja dotycząca prywatności."
"Another privacy operation for this account is still running.","Inna operacja dotycząca prywatności tego konta nadal trwa."
"Too many privacy requests were submitted. Please try again later.","Wysłano zbyt wiele żądań dotyczących prywatności. Spróbuj ponownie później."
"Consent history","Historia zgód"
"Withdraw consent","Wycofaj zgodę"
"Privacy policy","Polityka prywatności"
"Choose which optional cookie groups you allow.","Wybierz, na które opcjonalne grupy cookies zezwalasz."
"We use essential cookies and, with your permission, optional cookies.","Używamy niezbędnych cookies oraz, za Twoją zgodą, cookies opcjonalnych."
"Cookie consent","Zgoda na cookies"
"Required","Wymagana"
"Active","Aktywna"
"Status","Status"
"Created","Utworzono"
"Completed","Zakończono"
"Failed","Niepowodzenie"
"Information","Informacja"
"Manage requests concerning the personal data associated with your account.","Zarządzaj żądaniami dotyczącymi danych osobowych powiązanych z Twoim kontem."
"This consent is required.","Ta zgoda jest wymagana."
"The generated export has expired.","Wygenerowany eksport wygasł."
"All denied","Wszystkie odmówione"
"Essential storage only (recommended)","Tylko niezbędne przechowywanie (zalecane)"
"Custom values below","Własne wartości poniżej"
"The retention request could not be queued and requires review.","Nie udało się zakolejkować operacji retencji; wymaga ona weryfikacji."
"Do not apply a profile","Nie stosuj profilu"
"EU — strict / default denied","UE — restrykcyjny / domyślnie odmowa"
"Global informational notice","Globalny komunikat informacyjny"
"You will be asked to confirm your identity using the store sign-in provider.","Sklep poprosi o potwierdzenie tożsamości przez dostawcę logowania."
"New privacy erasure request","Nowe żądanie usunięcia danych"
"A new account erasure request requires administrative review.","Nowe żądanie usunięcia konta wymaga weryfikacji administratora."
"Privacy automation requires attention","Automatyzacja prywatności wymaga interwencji"
"A privacy automation job reached a terminal failure and requires review.","Zadanie automatyzacji prywatności zakończyło się błędem i wymaga weryfikacji."
"Job ID: %job_id","ID zadania: %job_id"
"Job type: %job_type","Typ zadania: %job_type"
"Error code: %error_code","Kod błędu: %error_code"
"Your inactive account is scheduled for removal","Twoje nieaktywne konto zaplanowano do usunięcia"
"Your inactive account is scheduled for automated erasure under the store retention policy.","Twoje nieaktywne konto zaplanowano do automatycznego usunięcia zgodnie z polityką retencji sklepu."
"Scheduled processing time: %scheduled_at","Zaplanowany termin operacji: %scheduled_at"
"If this is unexpected, contact the store before the scheduled time.","Jeśli ta operacja jest nieoczekiwana, skontaktuj się ze sklepem przed wskazanym terminem."
"Apply Initial Policy Profile","Zastosuj początkowy profil polityki"
"A one-shot preset. It does not enable the main module switch. The global informational profile allows unmanaged optional integrations and requires legal review.","Jednorazowy preset. Nie włącza głównego przełącznika modułu. Globalny profil informacyjny dopuszcza niezarządzane integracje opcjonalne i wymaga oceny prawnej."
"Profile Application Approved","Zatwierdzono zastosowanie profilu"
"Confirm after reviewing the profile with the responsible privacy/legal owner.","Potwierdź po przeglądzie profilu z osobą odpowiedzialną za prywatność lub kwestie prawne."
"Warn Before Automated Erasure","Ostrzegaj przed automatycznym usunięciem"
"Applies only to the erasure action and should be enabled after privacy/legal approval.","Dotyczy wyłącznie usunięcia i powinno zostać włączone po zatwierdzeniu przez osobę odpowiedzialną za prywatność lub kwestie prawne."
"Automated Erasure Warning (Days)","Wyprzedzenie ostrzeżenia o usunięciu (dni)"
"Notify GDPR Administrators","Powiadamiaj administratorów GDPR"
"Sends alerts for new erasure requests and terminal automation failures.","Wysyła alerty o nowych żądaniach usunięcia i końcowych błędach automatyzacji."
"Administrator Alert Roles","Role otrzymujące alerty"
"Only active administrator users assigned to the selected roles receive alerts.","Alerty otrzymują wyłącznie aktywni administratorzy przypisani do wybranych ról."
"New Erasure Request Admin Template","Szablon alertu o nowym żądaniu usunięcia"
"Automation Failure Admin Template","Szablon alertu o błędzie automatyzacji"
"Automated Erasure Warning Template","Szablon ostrzeżenia o automatycznym usunięciu"
"A valid customer and consent definition are required.","Wymagane są prawidłowy klient i definicja zgody."
"A required consent cannot be withdrawn from the privacy dashboard.","Wymaganej zgody nie można wycofać z panelu prywatności."
"This consent is not currently granted.","Ta zgoda nie jest obecnie udzielona."
"Current password is required.","Wymagane jest aktualne hasło."
"This privacy request type is disabled.","Ten typ żądania dotyczącego prywatności jest wyłączony."
"You must confirm that you understand this operation is irreversible.","Musisz potwierdzić, że rozumiesz nieodwracalność tej operacji."
"The consent could not be withdrawn. Please try again later.","Nie udało się wycofać zgody. Spróbuj ponownie później."
"Allowing unmanaged optional integrations requires explicit confirmation of legal approval.","Dopuszczenie niezarządzanych integracji opcjonalnych wymaga wyraźnego potwierdzenia zgody prawnej."
"Unmanaged Fallback Legal Approval","Zgoda prawna na niezarządzany tryb awaryjny"
"A valid customer and administrator are required.","Wymagani są prawidłowy klient i administrator."
"An administrative justification is required.","Wymagane jest uzasadnienie administracyjne."
"The administrative justification is too long.","Uzasadnienie administracyjne jest zbyt długie."
"Customer data exports are disabled for this store view.","Eksport danych klientów jest wyłączony dla tego widoku sklepu."
"An administrator initiated this data export.","Administrator zainicjował ten eksport danych."
"The customer data export was queued.","Eksport danych klienta został dodany do kolejki."
"Create customer data export","Utwórz eksport danych klienta"
"Administrative justification","Uzasadnienie administracyjne"
"Queue data export","Dodaj eksport danych do kolejki"
"An active request of this type already exists.","Aktywne żądanie tego typu już istnieje."
"The request was queued for another processing attempt.","Żądanie zostało dodane do kolejki do ponownego przetworzenia."
"The consent definition was archived.","Definicja zgody została zarchiwizowana."
"GDPR consent definitions","Definicje zgód GDPR"
"A new immutable consent version was published.","Opublikowano nową, niezmienną wersję zgody."
"The consent draft was saved.","Szkic zgody został zapisany."
"Created as an inactive draft from rejected-cookie diagnostics.","Utworzono jako nieaktywny szkic na podstawie diagnostyki odrzuconych cookies."
"An inactive cookie draft was created.","Utworzono nieaktywny szkic cookie."
"An inactive cookie draft already exists for this diagnostic.","Nieaktywny szkic cookie dla tej diagnostyki już istnieje."
"GDPR cookie catalog","Katalog cookies GDPR"
